Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
  0.00      0.76     0.00     1512     0.00     0.00  std::_Rb_tree<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, double>, std::_Select1st<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, double> >, std::less<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, double> > >::_M_get_insert_hint_unique_pos(std::_Rb_tree_const_iterator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, double> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)
  0.00      0.76     0.00     1512     0.00     0.00  std::_Rb_tree<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, double>, std::_Select1st<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, double> >, std::less<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, double> > >::begin()
  0.00      0.76     0.00     1512     0.00     0.00  std::_Rb_tree<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, double>, std::_Select1st<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, double> >, std::less<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, double> > >::_Rb_tree(std::less<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > const&, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, double> > const&)
  0.00      0.76     0.00     1512     0.00     0.00  std::function<double (double)>::function()
  0.00      0.76     0.00     1512     0.00     0.00  std::remove_reference<std::allocator<std::_Rb_tree_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, double> > >&>::type&& std::move<std::allocator<std::_Rb_tree_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, double> > >&>(std::allocator<std::_Rb_tree_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, double> > >&)
  0.00      0.76     0.00     1512     0.00     0.00  char const (&std::forward<char const (&) [6]>(std::remove_reference<char const (&) [6]>::type&)) [6]
  0.00      0.76     0.00     1512     0.00     0.00  std::_Rb_tree_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, double> >*& std::forward<std::_Rb_tree_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, double> >*&>(std::remove_reference<std::_Rb_tree_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, double> >*&>::type&)
  0.00      0.76     0.00     1512     0.00     0.00  std::_Rb_tree_node_base*& std::forward<std::_Rb_tree_node_base*&>(std::remove_reference<std::_Rb_tree_node_base*&>::type&)
  0.00      0.76     0.00     1512     0.00     0.00  int&& std::forward<int>(std::remove_reference<int>::type&)
  0.00      0.76     0.00     1502     0.00     0.00  NeuralLayer::CreateNeuron()
  0.00      0.76     0.00     1502     0.00     0.00  Neuron::Neuron(double)
  0.00      0.76     0.00     1502     0.00     0.00  __gnu_cxx::new_allocator<std::pair<Neuron*, double> >::new_allocator()
  0.00      0.76     0.00     1502     0.00     0.00  __gnu_cxx::__normal_iterator<Neuron*, std::vector<Neuron, std::allocator<Neuron> > >::operator*() const
  0.00      0.76     0.00     1502     0.00     0.00  __gnu_cxx::__normal_iterator<Neuron*, std::vector<Neuron, std::allocator<Neuron> > >::operator-(long) const
  0.00      0.76     0.00     1502     0.00     0.00  std::allocator<std::pair<Neuron*, double> >::allocator()
  0.00      0.76     0.00     1502     0.00     0.00  std::_Vector_base<std::pair<Neuron*, double>, std::allocator<std::pair<Neuron*, double> > >::_Vector_impl::_Vector_impl()
  0.00      0.76     0.00     1502     0.00     0.00  std::_Vector_base<std::pair<Neuron*, double>, std::allocator<std::pair<Neuron*, double> > >::_Vector_base()
  0.00      0.76     0.00     1502     0.00     0.00  Neuron& std::vector<Neuron, std::allocator<Neuron> >::emplace_back<Neuron>(Neuron&&)
  0.00      0.76     0.00     1502     0.00     0.00  std::vector<Neuron, std::allocator<Neuron> >::back()
  0.00      0.76     0.00     1502     0.00     0.00  std::vector<Neuron, std::allocator<Neuron> >::push_back(Neuron&&)
  0.00      0.76     0.00     1502     0.00     0.00  std::vector<std::pair<Neuron*, double>, std::allocator<std::pair<Neuron*, double> > >::vector()
  0.00      0.76     0.00     1501     0.00     0.00  __gnu_cxx::__normal_iterator<std::vector<double, std::allocator<double> >*, std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > > >::operator*() const
  0.00      0.76     0.00     1501     0.00     0.00  __gnu_cxx::__normal_iterator<std::vector<double, std::allocator<double> >*, std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > > >::operator-(long) const
  0.00      0.76     0.00     1501     0.00     0.00  std::vector<double, std::allocator<double> >& std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >::emplace_back<std::vector<double, std::allocator<double> > >(std::vector<double, std::allocator<double> >&&)
  0.00      0.76     0.00     1501     0.00     0.00  std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >::back()
  0.00      0.76     0.00     1501     0.00     0.00  std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >::push_back(std::vector<double, std::allocator<double> >&&)
  0.00      0.76     0.00     1501     0.00     0.00  void std::_Destroy<std::vector<double, std::allocator<double> > >(std::vector<double, std::allocator<double> >*)
  0.00      0.76     0.00      708     0.00     0.00  std::vector<NeuralLayer, std::allocator<NeuralLayer> >::operator[](unsigned long)
  0.00      0.76     0.00      708     0.00     0.00  double&& std::forward<double>(std::remove_reference<double>::type&)
  0.00      0.76     0.00      521     0.00     0.00  std::vector<NeuralLayer, std::allocator<NeuralLayer> >::size() const
  0.00      0.76     0.00      400     0.00     1.76  NeuralLayer::ProcessLayer()
  0.00      0.76     0.00      400     0.00     0.00  std::vector<double, std::allocator<double> >::operator[](unsigned long)
  0.00      0.76     0.00      202     0.00     0.00  std::initializer_list<double>::begin() const
  0.00      0.76     0.00      202     0.00     0.00  double const* std::__miter_base<double const*>(double const*)
  0.00      0.76     0.00      202     0.00     0.00  double const* std::__niter_base<double const*>(double const*)
  0.00      0.76     0.00      200     0.00     0.00  void __gnu_cxx::new_allocator<double>::construct<double, double>(double*, double&&)
  0.00      0.76     0.00      200     0.00     0.00  __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >::operator*() const
  0.00      0.76     0.00      200     0.00     0.00  __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >::operator-(long) const
  0.00      0.76     0.00      200     0.00     0.00  void std::allocator_traits<std::allocator<double> >::construct<double, double>(std::allocator<double>&, double*, double&&)
  0.00      0.76     0.00      200     0.00     0.00  double& std::vector<double, std::allocator<double> >::emplace_back<double>(double&&)
  0.00      0.76     0.00      200     0.00     0.00  std::vector<double, std::allocator<double> >::back()
  0.00      0.76     0.00      200     0.00     0.00  std::vector<double, std::allocator<double> >::push_back(double&&)
  0.00      0.76     0.00      200     0.00     0.00  std::remove_reference<double&>::type&& std::move<double&>(double&)
  0.00      0.76     0.00      192     0.00     0.00  Neuron* std::__niter_base<Neuron*>(Neuron*)
  0.00      0.76     0.00      186     0.00     0.00  std::vector<double, std::allocator<double> >* std::__niter_base<std::vector<double, std::allocator<double> >*>(std::vector<double, std::allocator<double> >*)
  0.00      0.76     0.00      128     0.00     0.00  __gnu_cxx::__normal_iterator<Neuron*, std::vector<Neuron, std::allocator<Neuron> > >::base() const
  0.00      0.76     0.00      124     0.00     0.00  __gnu_cxx::__normal_iterator<std::vector<double, std::allocator<double> >*, std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > > >::base() const
  0.00      0.76     0.00      108     0.00     0.00  void std::vector<double, std::allocator<double> >::_M_realloc_insert<double>(__gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >, double&&)
  0.00      0.76     0.00      106     0.00     0.00  __gnu_cxx::new_allocator<Neuron>::_M_max_size() const
  0.00      0.76     0.00      101     0.00     0.00  std::initializer_list<double>::end() const
  0.00      0.76     0.00      101     0.00     0.00  std::initializer_list<double>::size() const
  0.00      0.76     0.00      101     0.00     0.00  double* std::__copy_move<false, true, std::random_access_iterator_tag>::__copy_m<double>(double const*, double const*, double*)
  0.00      0.76     0.00      101     0.00     0.00  std::_Vector_base<double, std::allocator<double> >::_Vector_impl::_Vector_impl(std::allocator<double> const&)
  0.00      0.76     0.00      101     0.00     0.00  std::_Vector_base<double, std::allocator<double> >::_Vector_base(std::allocator<double> const&)
  0.00      0.76     0.00      101     0.00     0.00  double* std::__uninitialized_copy<true>::__uninit_copy<double const*, double*>(double const*, double const*, double*)
  0.00      0.76     0.00      101     0.00     0.00  std::vector<double, std::allocator<double> >::_S_check_init_len(unsigned long, std::allocator<double> const&)
  0.00      0.76     0.00      101     0.00     0.00  void std::vector<double, std::allocator<double> >::_M_range_initialize<double const*>(double const*, double const*, std::forward_iterator_tag)
  0.00      0.76     0.00      101     0.00     0.00  std::vector<double, std::allocator<double> >::vector(std::initializer_list<double>, std::allocator<double> const&)
  0.00      0.76     0.00      101     0.00     0.00  std::iterator_traits<double const*>::difference_type std::__distance<double const*>(double const*, double const*, std::random_access_iterator_tag)
  0.00      0.76     0.00      101     0.00     0.00  double* std::__niter_wrap<double*>(double* const&, double*)
  0.00      0.76     0.00      101     0.00     0.00  double* std::__copy_move_a<false, double const*, double*>(double const*, double const*, double*)
  0.00      0.76     0.00      101     0.00     0.00  double* std::__copy_move_a1<false, double const*, double*>(double const*, double const*, double*)
  0.00      0.76     0.00      101     0.00     0.00  double* std::__copy_move_a2<false, double const*, double*>(double const*, double const*, double*)
  0.00      0.76     0.00      101     0.00     0.00  double* std::uninitialized_copy<double const*, double*>(double const*, double const*, double*)
  0.00      0.76     0.00      101     0.00     0.00  std::iterator_traits<double const*>::iterator_category std::__iterator_category<double const*>(double const* const&)
  0.00      0.76     0.00      101     0.00     0.00  double* std::__uninitialized_copy_a<double const*, double*, double>(double const*, double const*, double*, std::allocator<double>&)
  0.00      0.76     0.00      101     0.00     0.00  double* std::copy<double const*, double*>(double const*, double const*, double*)
  0.00      0.76     0.00      101     0.00     0.00  std::iterator_traits<double const*>::difference_type std::distance<double const*>(double const*, double const*)
  0.00      0.76     0.00      100     0.00     0.00  NeuralLayer::SetInput(std::vector<double, std::allocator<double> > const&)
  0.00      0.76     0.00      100     0.00     0.00  NeuralLayer::GetValues()
  0.00      0.76     0.00      100     0.00     7.06  NeuralNetwork::operator()(double)
  0.00      0.76     0.00      100     0.00     0.00  Neuron::SetValue(double)
  0.00      0.76     0.00      100     0.00     0.00  std::vector<double, std::allocator<double> >::at(unsigned long)
  0.00      0.76     0.00       96     0.00     0.00  std::_Vector_base<Neuron, std::allocator<Neuron> >::_M_get_Tp_allocator()
  0.00      0.76     0.00       93     0.00     0.00  __gnu_cxx::new_allocator<std::vector<double, std::allocator<double> > >::_M_max_size() const
  0.00      0.76     0.00       74     0.00     0.00  std::_Vector_base<Neuron, std::allocator<Neuron> >::_M_get_Tp_allocator() const
  0.00      0.76     0.00       66     0.00     0.00  std::_Vector_base<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >::_M_get_Tp_allocator()
  0.00      0.76     0.00       64     0.00     0.00  __gnu_cxx::new_allocator<Neuron>::max_size() const
  0.00      0.76     0.00       64     0.00     0.00  std::vector<Neuron, std::allocator<Neuron> >::max_size() const
  0.00      0.76     0.00       64     0.00     0.00  std::allocator_traits<std::allocator<Neuron> >::max_size(std::allocator<Neuron> const&)
  0.00      0.76     0.00       64     0.00     0.00  std::vector<Neuron, std::allocator<Neuron> >::_S_max_size(std::allocator<Neuron> const&)
  0.00      0.76     0.00       64     0.00     0.00  std::vector<Neuron, std::allocator<Neuron> >::_S_relocate(Neuron*, Neuron*, Neuron*, std::allocator<Neuron>&)
  0.00      0.76     0.00       64     0.00     0.00  std::vector<Neuron, std::allocator<Neuron> >::_S_do_relocate(Neuron*, Neuron*, Neuron*, std::allocator<Neuron>&, std::integral_constant<bool, true>)
  0.00      0.76     0.00       64     0.00     0.00  Neuron* std::__relocate_a<Neuron*, Neuron*, std::allocator<Neuron> >(Neuron*, Neuron*, Neuron*, std::allocator<Neuron>&)
  0.00      0.76     0.00       64     0.00     0.00  Neuron* std::__relocate_a_1<Neuron*, Neuron*, std::allocator<Neuron> >(Neuron*, Neuron*, Neuron*, std::allocator<Neuron>&)
  0.00      0.76     0.00       62     0.00     0.00  __gnu_cxx::new_allocator<std::vector<double, std::allocator<double> > >::max_size() const
  0.00      0.76     0.00       62     0.00     0.00  std::_Vector_base<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >::_M_get_Tp_allocator() const
  0.00      0.76     0.00       62     0.00     0.00  std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >::max_size() const
  0.00      0.76     0.00       62     0.00     0.00  std::allocator_traits<std::allocator<std::vector<double, std::allocator<double> > > >::max_size(std::allocator<std::vector<double, std::allocator<double> > > const&)
  0.00      0.76     0.00       62     0.00     0.00  std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >::_S_max_size(std::allocator<std::vector<double, std::allocator<double> > > const&)
  0.00      0.76     0.00       62     0.00     0.00  std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >::_S_relocate(std::vector<double, std::allocator<double> >*, std::vector<double, std::allocator<double> >*, std::vector<double, std::allocator<double> >*, std::allocator<std::vector<double, std::allocator<double> > >&)
  0.00      0.76     0.00       62     0.00     0.00  std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >::_S_do_relocate(std::vector<double, std::allocator<double> >*, std::vector<double, std::allocator<double> >*, std::vector<double, std::allocator<double> >*, std::allocator<std::vector<double, std::allocator<double> > >&, std::integral_constant<bool, true>)
  0.00      0.76     0.00       62     0.00     0.00  std::vector<double, std::allocator<double> >* std::__relocate_a<std::vector<double, std::allocator<double> >*, std::vector<double, std::allocator<double> >*, std::allocator<std::vector<double, std::allocator<double> > > >(std::vector<double, std::allocator<double> >*, std::vector<double, std::allocator<double> >*, std::vector<double, std::allocator<double> >*, std::allocator<std::vector<double, std::allocator<double> > >&)
  0.00      0.76     0.00       62     0.00     0.00  std::vector<double, std::allocator<double> >* std::__relocate_a_1<std::vector<double, std::allocator<double> >*, std::vector<double, std::allocator<double> >*, std::allocator<std::vector<double, std::allocator<double> > > >(std::vector<double, std::allocator<double> >*, std::vector<double, std::allocator<double> >*, std::vector<double, std::allocator<double> >*, std::allocator<std::vector<double, std::allocator<double> > >&)
  0.00      0.76     0.00       54     0.00     0.00  std::_Vector_base<Neuron, std::allocator<Neuron> >::_M_deallocate(Neuron*, unsigned long)
  0.00      0.76     0.00       42     0.00     0.00  __gnu_cxx::new_allocator<Neuron>::deallocate(Neuron*, unsigned long)
  0.00      0.76     0.00       42     0.00     0.00  __gnu_cxx::new_allocator<Neuron>::allocate(unsigned long, void const*)
  0.00      0.76     0.00       42     0.00     0.00  std::_Vector_base<Neuron, std::allocator<Neuron> >::_M_allocate(unsigned long)
  0.00      0.76     0.00       42     0.00     0.00  std::allocator_traits<std::allocator<Neuron> >::deallocate(std::allocator<Neuron>&, Neuron*, unsigned long)
  0.00      0.76     0.00       42     0.00     0.00  std::allocator_traits<std::allocator<Neuron> >::allocate(std::allocator<Neuron>&, unsigned long)
  0.00      0.76     0.00       35     0.00     0.00  std::_Vector_base<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >::_M_deallocate(std::vector<double, std::allocator<double> >*, unsigned long)
  0.00      0.76     0.00       32     0.00     0.00  __gnu_cxx::new_allocator<Neuron>::~new_allocator()
  0.00      0.76     0.00       32     0.00     0.00  __gnu_cxx::__normal_iterator<Neuron*, std::vector<Neuron, std::allocator<Neuron> > >::difference_type __gnu_cxx::operator-<Neuron*, std::vector<Neuron, std::allocator<Neuron> > >(__gnu_cxx::__normal_iterator<Neuron*, std::vector<Neuron, std::allocator<Neuron> > > const&, __gnu_cxx::__normal_iterator<Neuron*, std::vector<Neuron, std::allocator<Neuron> > > const&)
  0.00      0.76     0.00       32     0.00     0.00  std::vector<Neuron, std::allocator<Neuron> >::_M_check_len(unsigned long, char const*) const
  0.00      0.76     0.00       32     0.00     0.00  std::allocator<Neuron>::~allocator()
  0.00      0.76     0.00       32     0.00     0.00  void std::vector<Neuron, std::allocator<Neuron> >::_M_realloc_insert<Neuron>(__gnu_cxx::__normal_iterator<Neuron*, std::vector<Neuron, std::allocator<Neuron> > >, Neuron&&)
  0.00      0.76     0.00       32     0.00     0.00  std::vector<Neuron, std::allocator<Neuron> >::begin()
  0.00      0.76     0.00       31     0.00     0.00  __gnu_cxx::new_allocator<std::vector<double, std::allocator<double> > >::deallocate(std::vector<double, std::allocator<double> >*, unsigned long)
  0.00      0.76     0.00       31     0.00     0.00  __gnu_cxx::new_allocator<std::vector<double, std::allocator<double> > >::allocate(unsigned long, void const*)
  0.00      0.76     0.00       31     0.00     0.00  __gnu_cxx::__normal_iterator<std::vector<double, std::allocator<double> >*, std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > > >::difference_type __gnu_cxx::operator-<std::vector<double, std::allocator<double> >*, std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > > >(__gnu_cxx::__normal_iterator<std::vector<double, std::allocator<double> >*, std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > > > const&, __gnu_cxx::__normal_iterator<std::vector<double, std::allocator<double> >*, std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > > > const&)
  0.00      0.76     0.00       31     0.00     0.00  std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >::_M_check_len(unsigned long, char const*) const
  0.00      0.76     0.00       31     0.00     0.00  std::_Vector_base<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >::_M_allocate(unsigned long)
  0.00      0.76     0.00       31     0.00     0.00  std::allocator_traits<std::allocator<std::vector<double, std::allocator<double> > > >::deallocate(std::allocator<std::vector<double, std::allocator<double> > >&, std::vector<double, std::allocator<double> >*, unsigned long)
  0.00      0.76     0.00       31     0.00     0.00  std::allocator_traits<std::allocator<std::vector<double, std::allocator<double> > > >::allocate(std::allocator<std::vector<double, std::allocator<double> > >&, unsigned long)
  0.00      0.76     0.00       31     0.00     0.00  void std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >::_M_realloc_insert<std::vector<double, std::allocator<double> > >(__gnu_cxx::__normal_iterator<std::vector<double, std::allocator<double> >*, std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > > >, std::vector<double, std::allocator<double> >&&)
  0.00      0.76     0.00       31     0.00     0.00  std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >::begin()
  0.00      0.76     0.00       27     0.00     0.00  __gnu_cxx::new_allocator<Neuron>::new_allocator(__gnu_cxx::new_allocator<Neuron> const&)
  0.00      0.76     0.00       27     0.00     0.00  std::allocator<Neuron>::allocator(std::allocator<Neuron> const&)
  0.00      0.76     0.00       26     0.00     0.00  NeuralLayer* std::__addressof<NeuralLayer>(NeuralLayer&)
  0.00      0.76     0.00       24     0.00     0.00  NeuralLayer* std::__niter_base<NeuralLayer*>(NeuralLayer*)
  0.00      0.76     0.00       22     0.00     0.00  NeuralLayer::~NeuralLayer()
  0.00      0.76     0.00       22     0.00     0.00  void std::_Destroy_aux<false>::__destroy<Neuron*>(Neuron*, Neuron*)
  0.00      0.76     0.00       22     0.00     0.00  std::_Vector_base<Neuron, std::allocator<Neuron> >::_Vector_impl::~_Vector_impl()
  0.00      0.76     0.00       22     0.00     0.00  std::_Vector_base<Neuron, std::allocator<Neuron> >::~_Vector_base()
  0.00      0.76     0.00       22     0.00     0.00  std::vector<Neuron, std::allocator<Neuron> >::~vector()
  0.00      0.76     0.00       22     0.00     0.00  void std::_Destroy<Neuron*>(Neuron*, Neuron*)
  0.00      0.76     0.00       22     0.00     0.00  void std::_Destroy<Neuron*, Neuron>(Neuron*, Neuron*, std::allocator<Neuron>&)
  0.00      0.76     0.00       20     0.00     0.00  __gnu_cxx::__normal_iterator<Neuron const*, std::vector<Neuron, std::allocator<Neuron> > >::__normal_iterator(Neuron const* const&)
  0.00      0.76     0.00       16     0.00     0.00  __gnu_cxx::__normal_iterator<NeuralLayer*, std::vector<NeuralLayer, std::allocator<NeuralLayer> > >::base() const
  0.00      0.76     0.00       15     0.00     0.00  std::_Vector_base<Neuron, std::allocator<Neuron> >::_Vector_impl_data::_Vector_impl_data()
  0.00      0.76     0.00       14     0.00     0.00  std::remove_reference<std::_Vector_base<Neuron, std::allocator<Neuron> >::_Vector_impl&>::type&& std::move<std::_Vector_base<Neuron, std::allocator<Neuron> >::_Vector_impl&>(std::_Vector_base<Neuron, std::allocator<Neuron> >::_Vector_impl&)
  0.00      0.76     0.00       14     0.00     0.00  NeuralLayer&& std::forward<NeuralLayer>(std::remove_reference<NeuralLayer>::type&)
  0.00      0.76     0.00       14     0.00     0.00  NeuralLayer const& std::forward<NeuralLayer const&>(std::remove_reference<NeuralLayer const&>::type&)
  0.00      0.76     0.00       12     0.00     0.00  __gnu_cxx::new_allocator<NeuralLayer>::_M_max_size() const
  0.00      0.76     0.00       10     0.00     0.00  NeuralLayer::NeuralLayer(NeuralLayer const&)
  0.00      0.76     0.00       10     0.00     0.00  __gnu_cxx::__alloc_traits<std::allocator<Neuron>, Neuron>::_S_select_on_copy(std::allocator<Neuron> const&)
  0.00      0.76     0.00       10     0.00     0.00  std::vector<Neuron, std::allocator<Neuron> >::end() const
  0.00      0.76     0.00       10     0.00     0.00  std::vector<Neuron, std::allocator<Neuron> >::begin() const
  0.00      0.76     0.00       10     0.00     0.00  std::_Vector_base<Neuron, std::allocator<Neuron> >::_Vector_impl::_Vector_impl(std::allocator<Neuron> const&)
  0.00      0.76     0.00       10     0.00     0.00  std::_Vector_base<Neuron, std::allocator<Neuron> >::_M_create_storage(unsigned long)
  0.00      0.76     0.00       10     0.00     0.00  std::_Vector_base<Neuron, std::allocator<Neuron> >::_Vector_base(unsigned long, std::allocator<Neuron> const&)
  0.00      0.76     0.00       10     0.00     0.00  std::allocator_traits<std::allocator<Neuron> >::select_on_container_copy_construction(std::allocator<Neuron> const&)
  0.00      0.76     0.00       10     0.00     0.00  Neuron* std::__uninitialized_copy<false>::__uninit_copy<__gnu_cxx::__normal_iterator<Neuron const*, std::vector<Neuron, std::allocator<Neuron> > >, Neuron*>(__gnu_cxx::__normal_iterator<Neuron const*, std::vector<Neuron, std::allocator<Neuron> > >, __gnu_cxx::__normal_iterator<Neuron const*, std::vector<Neuron, std::allocator<Neuron> > >, Neuron*)
  0.00      0.76     0.00       10     0.00     0.00  std::vector<Neuron, std::allocator<Neuron> >::vector(std::vector<Neuron, std::allocator<Neuron> > const&)
  0.00      0.76     0.00       10     0.00     0.00  Neuron* std::uninitialized_copy<__gnu_cxx::__normal_iterator<Neuron const*, std::vector<Neuron, std::allocator<Neuron> > >, Neuron*>(__gnu_cxx::__normal_iterator<Neuron const*, std::vector<Neuron, std::allocator<Neuron> > >, __gnu_cxx::__normal_iterator<Neuron const*, std::vector<Neuron, std::allocator<Neuron> > >, Neuron*)
  0.00      0.76     0.00       10     0.00     0.00  Neuron* std::__uninitialized_copy_a<__gnu_cxx::__normal_iterator<Neuron const*, std::vector<Neuron, std::allocator<Neuron> > >, Neuron*, Neuron>(__gnu_cxx::__normal_iterator<Neuron const*, std::vector<Neuron, std::allocator<Neuron> > >, __gnu_cxx::__normal_iterator<Neuron const*, std::vector<Neuron, std::allocator<Neuron> > >, Neuron*, std::allocator<Neuron>&)
  0.00      0.76     0.00        9     0.00     0.00  std::_Vector_base<NeuralLayer, std::allocator<NeuralLayer> >::_M_get_Tp_allocator()
  0.00      0.76     0.00        8     0.00     0.00  __gnu_cxx::__normal_iterator<NeuralLayer*, std::vector<NeuralLayer, std::allocator<NeuralLayer> > >::__normal_iterator(NeuralLayer* const&)
  0.00      0.76     0.00        8     0.00     0.00  __gnu_cxx::new_allocator<NeuralLayer>::max_size() const
  0.00      0.76     0.00        8     0.00     0.00  std::_Vector_base<NeuralLayer, std::allocator<NeuralLayer> >::_M_get_Tp_allocator() const
  0.00      0.76     0.00        8     0.00     0.00  std::vector<NeuralLayer, std::allocator<NeuralLayer> >::max_size() const
  0.00      0.76     0.00        8     0.00     0.00  std::allocator_traits<std::allocator<NeuralLayer> >::max_size(std::allocator<NeuralLayer> const&)
  0.00      0.76     0.00        8     0.00     0.00  std::vector<NeuralLayer, std::allocator<NeuralLayer> >::_S_max_size(std::allocator<NeuralLayer> const&)
  0.00      0.76     0.00        8     0.00     0.00  std::vector<NeuralLayer, std::allocator<NeuralLayer> >::_S_relocate(NeuralLayer*, NeuralLayer*, NeuralLayer*, std::allocator<NeuralLayer>&)
  0.00      0.76     0.00        8     0.00     0.00  std::vector<NeuralLayer, std::allocator<NeuralLayer> >::_S_do_relocate(NeuralLayer*, NeuralLayer*, NeuralLayer*, std::allocator<NeuralLayer>&, std::integral_constant<bool, true>)
  0.00      0.76     0.00        8     0.00     0.00  NeuralLayer* std::__relocate_a<NeuralLayer*, NeuralLayer*, std::allocator<NeuralLayer> >(NeuralLayer*, NeuralLayer*, NeuralLayer*, std::allocator<NeuralLayer>&)
  0.00      0.76     0.00        8     0.00     0.00  NeuralLayer* std::__relocate_a_1<NeuralLayer*, NeuralLayer*, std::allocator<NeuralLayer> >(NeuralLayer*, NeuralLayer*, NeuralLayer*, std::allocator<NeuralLayer>&)
  0.00      0.76     0.00        7     0.00     0.00  NeuralLayer::NeuralLayer(NeuralLayer&&)
  0.00      0.76     0.00        7     0.00     0.00  void __gnu_cxx::new_allocator<NeuralLayer>::destroy<NeuralLayer>(NeuralLayer*)
  0.00      0.76     0.00        7     0.00     0.00  void __gnu_cxx::new_allocator<NeuralLayer>::construct<NeuralLayer, NeuralLayer>(NeuralLayer*, NeuralLayer&&)
  0.00      0.76     0.00        7     0.00     0.00  std::_Vector_base<Neuron, std::allocator<Neuron> >::_Vector_impl::_Vector_impl(std::_Vector_base<Neuron, std::allocator<Neuron> >::_Vector_impl&&)
  0.00      0.76     0.00        7     0.00     0.00  std::_Vector_base<Neuron, std::allocator<Neuron> >::_Vector_impl_data::_Vector_impl_data(std::_Vector_base<Neuron, std::allocator<Neuron> >::_Vector_impl_data&&)
  0.00      0.76     0.00        7     0.00     0.00  std::_Vector_base<Neuron, std::allocator<Neuron> >::_Vector_base(std::_Vector_base<Neuron, std::allocator<Neuron> >&&)
